,close_0,high_0,low_0,open_0,volume_0
2018-11-10 09:00:00+00:00,7218.603335454587,7224.38782619214,7177.221253080166,7186.68,521.978397
2018-11-10 10:00:00+00:00,7202.963440930316,7224.570916010343,7202.4711325822245,7218.603335454587,1426.5708710000004
2018-11-10 11:00:00+00:00,7228.3686635055465,7251.643937391974,7183.677264255023,7202.963440930316,2416.271260999998
2018-11-10 12:00:00+00:00,7216.783903949574,7233.373647048662,7182.046327472185,7228.3686635055465,4615.315249999996
2018-11-10 13:00:00+00:00,7229.470934190824,7253.806661524804,7189.064683939601,7216.783903949574,1819.444885
2018-11-10 14:00:00+00:00,7202.353887601552,7260.071153010065,7189.070843860218,7229.470934190824,1745.1732810000008
2018-11-10 15:00:00+00:00,7224.817697845656,7248.318639437048,7196.023243876049,7202.353887601552,2086.661247000001
2018-11-10 16:00:00+00:00,7233.898902020066,7234.816442499638,7200.573408633109,7224.817697845656,822.343099
2018-11-10 17:00:00+00:00,7250.118517647228,7250.227692128736,7217.749373565827,7233.898902020066,754.2956399999998
2018-11-10 18:00:00+00:00,7248.648356029086,7254.118031379208,7202.631543390756,7250.118517647228,1792.533352
2018-11-10 19:00:00+00:00,7236.256858534895,7261.002333730218,7221.765509101581,7248.648356029086,1326.9714560000002
2018-11-10 20:00:00+00:00,7227.380571273969,7250.677726825539,7217.770281039047,7236.256858534895,845.077531
2018-11-10 21:00:00+00:00,7202.480904588202,7242.218174754562,7184.994286689399,7227.380571273969,2444.660946999999
2018-11-10 22:00:00+00:00,7218.2493018666955,7244.1069130040505,7173.523787265575,7202.480904588202,1699.9787110000007
2018-11-10 23:00:00+00:00,7223.783000372614,7239.282674405659,7209.908585359406,7218.2493018666955,984.029627
2018-11-11 00:00:00+00:00,7227.909721585116,7246.426808045465,7213.482576113343,7223.783000372614,1484.1743280000005
2018-11-11 01:00:00+00:00,7212.150056868004,7250.858435862485,7198.257202641887,7227.909721585116,1450.5564470000004
2018-11-11 02:00:00+00:00,7203.976120829182,7219.897685767318,7195.6922363237645,7212.150056868004,707.4987709999999
2018-11-11 03:00:00+00:00,7177.014958970466,7209.748890325993,7167.5689326917445,7203.976120829182,521.978397
2018-11-11 04:00:00+00:00,7165.4540604077565,7178.953242866591,7137.03901004924,7177.014958970466,930.4802349999998
2018-11-11 05:00:00+00:00,7164.278765259771,7167.201786598238,7156.604362117542,7165.4540604077565,611.5363930000003
2018-11-11 06:00:00+00:00,7183.456191029385,7194.133730486407,7153.260544857937,7164.278765259771,500.9022629999999
2018-11-11 07:00:00+00:00,7215.3304291856375,7226.87268963718,7174.794487450029,7183.456191029385,508.30401199999983
2018-11-11 08:00:00+00:00,7194.238295409223,7223.284314770274,7185.714922313223,7215.3304291856375,1703.4953640000008
2018-11-11 09:00:00+00:00,7210.752818860938,7228.015367825239,7165.5075950109485,7194.238295409223,1937.6988059999996
