,close_0,high_0,low_0,open_0,volume_0
2018-11-10 07:00:00+00:00,7255.77,7255.77,7207.340462139543,7255.77,770.14863707436
2018-11-10 08:00:00+00:00,18083.472104852925,45101.53780312898,2910.1372465430327,7255.77,1623346.857837434
2018-11-10 09:00:00+00:00,45089.836518980104,112769.85082972032,7264.963202195263,18083.472104852925,1979525.069929165
2018-11-10 10:00:00+00:00,112454.33948618187,280639.56174149644,18045.132101676598,45089.836518980104,5928663.143494628
2018-11-10 11:00:00+00:00,279919.70397271425,695018.7111767575,45120.07036939889,112454.33948618187,34790605.64015081
2018-11-10 12:00:00+00:00,698522.6737549924,1745252.6563226874,112182.9854252246,279919.70397271425,68624054.62957224
2018-11-10 13:00:00+00:00,1738185.2335569824,4314125.311530668,280519.0466612083,698522.6737549924,131570646.57995053
2018-11-10 14:00:00+00:00,4337649.193169926,10771439.84564087,696252.7792853349,1738185.2335569824,352331455.7721682
2018-11-10 15:00:00+00:00,10850032.598588116,27104765.62742144,1737291.5358421183,4337649.193169926,505428252.8712407
2018-11-10 16:00:00+00:00,27025760.954141144,67353585.49461627,4365398.30159743,10850032.598588116,1064831182.7719294
2018-11-10 17:00:00+00:00,67501565.9007962,168532773.74895433,10802886.005688863,27025760.954141144,2524404539.06349
2018-11-10 18:00:00+00:00,167343530.2294056,414970630.6195313,27273945.577246286,67501565.9007962,10711588101.183765
2018-11-10 19:00:00+00:00,417088672.4355057,1037843697.7916696,67373732.35234939,167343530.2294056,24418395567.159447
2018-11-10 20:00:00+00:00,1038221370.752812,2584492289.6180634,167273303.60521197,417088672.4355057,69191851847.20612
2018-11-10 21:00:00+00:00,2584268740.6876855,6486311221.8251705,416996442.75089693,1038221370.752812,190946849296.9594
2018-11-10 22:00:00+00:00,6436858179.091272,16019398087.68223,1037763210.0182223,2584268740.6876855,521874045168.93353
2018-11-10 23:00:00+00:00,16132258121.483852,40467046166.6817,2566821778.5555744,6436858179.091272,1204548927360.6133
2018-11-11 00:00:00+00:00,40160312189.98229,99726237014.3746,6473480542.526712,16132258121.483852,1029825658130.1409
2018-11-11 01:00:00+00:00,100655849762.81224,253011475982.88525,16062584050.693968,40160312189.98229,3715134072640.2476
2018-11-11 02:00:00+00:00,251192191540.22992,626854714971.7101,40429881449.650795,100655849762.81224,10928338039273.121
2018-11-11 03:00:00+00:00,625801995088.4059,1560786031715.334,100868989990.88179,251192191540.22992,37357171521741.73
2018-11-11 04:00:00+00:00,1563341862686.7192,3912884004880.4097,250934105286.99484,625801995088.4059,69058365283105.914
2018-11-11 05:00:00+00:00,3908231822167.1953,9782272060101.482,624864025411.5757,1563341862686.7192,127793896347185.81
2018-11-11 06:00:00+00:00,9716005516822.932,23988146283867.348,1573780507685.0984,3908231822167.1953,373048308224959.1
2018-11-11 07:00:00+00:00,24238286041910.504,60351131404782.84,3893838122397.4,9716005516822.932,945912486179607.8
2018-11-11 08:00:00+00:00,60263907276774.39,149495788176778.6,9729535402827.463,24238286041910.504,1899094456030217.0
2018-11-11 09:00:00+00:00,150661695704172.25,376980295251704.6,24149566681191.07,60263907276774.39,4504435900345782.0
2018-11-11 10:00:00+00:00,374842098589474.1,932548892952116.2,60691401672868.94,150661695704172.25,1.7594419665246984e+16
2018-11-11 11:00:00+00:00,936181181466586.8,2336295743182846.5,150497057886074.44,374842098589474.1,4.771802332017048e+16
2018-11-11 12:00:00+00:00,2330356243519679.0,5800940243600407.0,376114560954539.4,936181181466586.8,1.4738277951253558e+17
2018-11-11 13:00:00+00:00,5876294101855123.0,1.480062786639341e+16,921899199074889.6,2330356243519679.0,3.906304649562043e+17
2018-11-11 14:00:00+00:00,1.4589934458531108e+16,3.6250768169096104e+16,2356752501801961.0,5876294101855123.0,6.71545541763501e+17
2018-11-11 15:00:00+00:00,3.621356720668804e+16,8.982316435067754e+16,5867257692761971.0,1.4589934458531108e+16,1.9594911765840855e+18
2018-11-11 16:00:00+00:00,9.027327457134994e+16,2.251097919160575e+17,1.460293725621199e+16,3.621356720668804e+16,3.749985630356594e+18
2018-11-11 17:00:00+00:00,2.2487762991226394e+17,5.572873320749333e+17,3.626843999418536e+16,9.027327457134994e+16,1.0977049283851303e+19
2018-11-11 18:00:00+00:00,5.591896977243197e+17,1.3924668378933637e+18,9.028447597240872e+16,2.2487762991226394e+17,2.3520199733768774e+19
2018-11-11 19:00:00+00:00,1.3967636821371707e+18,3.494414584622588e+18,2.2257085318958963e+17,5.591896977243197e+17,1.0235543041532672e+20
2018-11-11 20:00:00+00:00,3.488567789478088e+18,8.712856533477811e+18,5.724209726003675e+17,1.3967636821371707e+18,1.0964224718701324e+20
2018-11-11 21:00:00+00:00,8.648628343286392e+18,2.145762789007113e+19,1.4063398364066248e+18,3.488567789478088e+18,5.0945486103717485e+20
2018-11-11 22:00:00+00:00,2.152262484091149e+19,5.357924540357367e+19,3.479285740404637e+18,8.648628343286392e+18,1.1214385048729218e+21
2018-11-11 23:00:00+00:00,5.39388335158374e+19,1.3543134789595632e+20,8.580829056819351e+18,2.152262484091149e+19,1.6130035016091697e+21
2018-11-12 00:00:00+00:00,1.3498018795661271e+20,3.376519609303624e+20,2.153770228017068e+19,5.39388335158374e+19,5.568226508629555e+21
2018-11-12 01:00:00+00:00,3.366964728220701e+20,8.40542976157293e+20,5.397949693294111e+19,1.3498018795661271e+20,9.068052419142925e+21
2018-11-12 02:00:00+00:00,8.433192052830533e+20,2.1181148122675623e+21,1.3413741764203807e+20,3.366964728220701e+20,4.152474869976733e+22
2018-11-12 03:00:00+00:00,2.0973286766505202e+21,5.201381194149748e+21,3.394889402567022e+20,8.433192052830533e+20,4.920180830600643e+22
2018-11-12 04:00:00+00:00,5.231571540199409e+21,1.3097745638517193e+22,8.370055890442659e+20,2.0973286766505202e+21,2.081026336449296e+23
2018-11-12 05:00:00+00:00,1.3035802742103982e+22,3.2468250126169166e+22,2.0997423923701267e+21,5.231571540199409e+21,2.604104721390911e+23
2018-11-12 06:00:00+00:00,3.2596786251830617e+22,8.172452667080747e+22,5.213750073054956e+21,1.3035802742103982e+22,2.2309222652228153e+24
2018-11-12 07:00:00+00:00,8.132997416970803e+22,2.0395520828012048e+23,1.306221165015335e+22,3.2596786251830617e+22,2.6552511205380795e+24
2018-11-12 08:00:00+00:00,2.0294394656002708e+23,5.0653515541101095e+23,3.2593833684051933e+22,8.132997416970803e+22,9.569851506242224e+24
2018-11-12 09:00:00+00:00,5.0499338706764255e+23,1.2522749493691229e+24,8.15141965903776e+22,2.0294394656002708e+23,2.170531375961693e+25
2018-11-12 10:00:00+00:00,1.253986722256382e+24,3.104500028921747e+24,2.0329435926995966e+23,5.0499338706764255e+23,4.4857138540170065e+25
2018-11-12 11:00:00+00:00,3.134305791217449e+24,7.841597648994955e+24,5.02100319819619e+23,1.253986722256382e+24,6.144115416807016e+25
2018-11-12 12:00:00+00:00,7.803079237743557e+24,1.9346411781833575e+25,1.2598678662928025e+24,3.134305791217449e+24,1.4623447702402447e+26
2018-11-12 13:00:00+00:00,1.9462002445125974e+25,4.853702323009368e+25,3.1249369961242923e+24,7.803079237743557e+24,9.653884646697026e+26
2018-11-12 14:00:00+00:00,4.861977601537142e+25,1.2151729558157279e+26,7.784051676228313e+24,1.9462002445125974e+25,2.0873524207691287e+27
2018-11-12 15:00:00+00:00,1.2150990577729777e+26,3.036873934928608e+26,1.946196296583414e+25,4.861977601537142e+25,1.6395616088567964e+27
2018-11-12 16:00:00+00:00,3.0473498901163135e+26,7.671439712455235e+26,4.870216215665604e+25,1.2150990577729777e+26,1.4698511997384001e+28
2018-11-12 17:00:00+00:00,7.601758122545789e+26,1.897483076884935e+27,1.2225081351346828e+26,3.0473498901163135e+26,2.9488139103032334e+28
2018-11-12 18:00:00+00:00,1.8910419760934132e+27,4.698037002637174e+27,3.050677457994526e+26,7.601758122545789e+26,7.244795400147674e+28
2018-11-12 19:00:00+00:00,4.725419413419509e+27,1.1819109364751083e+28,7.57071219067138e+26,1.8910419760934132e+27,2.030730856248759e+29
2018-11-12 20:00:00+00:00,1.1787947234737825e+28,2.9387233277968433e+28,1.8929699679638208e+27,4.725419413419509e+27,5.7291671719918035e+29
2018-11-12 21:00:00+00:00,2.9282761215775518e+28,7.264651697877978e+28,4.7355166662977105e+27,1.1787947234737825e+28,9.270974620243159e+29
2018-11-12 22:00:00+00:00,7.3061893607242485e+28,1.8249174523503947e+29,1.1730866316324651e+28,2.9282761215775518e+28,2.953545260864545e+30
2018-11-12 23:00:00+00:00,1.8213653318317478e+29,4.542172922342745e+29,2.9304385842426045e+28,7.3061893607242485e+28,4.606391256453405e+30
2018-11-13 00:00:00+00:00,4.53294511417729e+29,1.1240063606975761e+30,7.308795189472005e+28,1.8213653318317478e+29,1.7039397811179066e+31
2018-11-13 01:00:00+00:00,1.1330431592573955e+30,2.8403578112831734e+30,1.810206663826773e+29,4.53294511417729e+29,3.423103355029282e+31
2018-11-13 02:00:00+00:00,2.8275707332411416e+30,7.054781390011637e+30,4.53741188961122e+29,1.1330431592573955e+30,1.001962798338565e+32
2018-11-13 03:00:00+00:00,7.033292446538722e+30,1.748120867278404e+31,1.1722418607928688e+30,2.8275707332411416e+30,2.4386813876960015e+32
2018-11-13 04:00:00+00:00,1.7633578428855217e+31,4.413161526696744e+31,2.799261343073609e+30,7.033292446538722e+30,5.752304262510404e+32
2018-11-13 05:00:00+00:00,4.37878068475114e+31,1.0862335751177552e+32,7.102168438222468e+30,1.7633578428855217e+31,3.512321532712666e+33
2018-11-13 06:00:00+00:00,1.0949756741730726e+32,2.7374522009734854e+32,1.7504605317850311e+31,4.37878068475114e+31,2.3181086708114358e+33
2018-11-13 07:00:00+00:00,2.7305338829917702e+32,6.819191033598305e+32,4.387554995696872e+31,1.0949756741730726e+32,8.150185648462038e+33
2018-11-13 08:00:00+00:00,6.84910571660026e+32,1.721807864918205e+33,1.0890031828006225e+32,2.7305338829917702e+32,1.464818077867857e+34
2018-11-13 09:00:00+00:00,1.7055190835307756e+33,4.244021029130102e+33,2.7546796283363066e+32,6.84910571660026e+32,3.416686659182458e+34
2018-11-13 10:00:00+00:00,4.25895795076626e+33,1.0627290663119423e+34,6.834988568233603e+32,1.7055190835307756e+33,7.345101672985952e+34
2018-11-13 11:00:00+00:00,1.044288622527014e+34,2.5507863801293246e+34,1.7362250159582778e+33,4.25895795076626e+33,3.732613278594939e+35
2018-11-13 12:00:00+00:00,2.612241574851123e+34,6.507312786380193e+34,4.1723305891967807e+33,1.044288622527014e+34,6.2243939251364705e+35
2018-11-13 13:00:00+00:00,6.538825133023979e+34,1.6312621285674263e+35,1.0399998613967225e+34,2.612241574851123e+34,1.6197037448398286e+36
2018-11-13 14:00:00+00:00,1.6350174751172404e+35,4.106305143981347e+35,2.6144292463706432e+34,6.538825133023979e+34,3.089253334390334e+36
2018-11-13 15:00:00+00:00,4.091647426219848e+35,1.0262678710845804e+36,6.541264855266701e+34,1.6350174751172404e+35,6.08297687663933e+36
2018-11-13 16:00:00+00:00,1.0255150392913728e+36,2.567288109018679e+36,1.6430794028230398e+35,4.091647426219848e+35,1.6062921569679895e+37
2018-11-13 17:00:00+00:00,2.5500404746738303e+36,6.339659299697114e+36,4.116204693589773e+35,1.0255150392913728e+36,7.651359920460073e+37
2018-11-13 18:00:00+00:00,6.351997322365639e+36,1.578506982982982e+37,1.0240653864055704e+36,2.5500404746738303e+36,9.952753682817853e+37
2018-11-13 19:00:00+00:00,1.579973385117519e+37,3.9343644848740064e+37,2.55789809050339e+36,6.351997322365639e+36,4.836881257813877e+38
2018-11-13 20:00:00+00:00,3.962227600309607e+37,9.945182222162306e+37,6.296664023724118e+36,1.579973385117519e+37,1.2554209353875117e+39
2018-11-13 21:00:00+00:00,9.850376840250256e+37,2.449680027845003e+38,1.5906424759395387e+37,3.962227600309607e+37,2.723776513282269e+39
2018-11-13 22:00:00+00:00,2.4533421835783683e+38,6.107140005990758e+38,3.9495103736364888e+37,9.850376840250256e+37,9.832072865584991e+39
2018-11-13 23:00:00+00:00,6.139295140856224e+38,1.5357949896256485e+39,9.79082948097326e+37,2.4533421835783683e+38,1.0530240969843771e+40
2018-11-14 00:00:00+00:00,1.5260613489201677e+39,3.7872796777229844e+39,2.4720590788562806e+38,6.139295140856224e+38,5.542497629536505e+40
2018-11-14 01:00:00+00:00,3.803716644498655e+39,9.46252156541061e+39,6.122251891153842e+38,1.5260613489201677e+39,1.5548228918843185e+41
2018-11-14 02:00:00+00:00,9.488859943559274e+39,2.372185208201551e+40,1.5252175980510432e+39,3.803716644498655e+39,1.7911535234630034e+41
2018-11-14 03:00:00+00:00,2.3682484612442844e+40,5.907661559896766e+40,3.801744229620723e+39,9.488859943559274e+39,5.599962121065739e+41
2018-11-14 04:00:00+00:00,5.901058905946467e+40,1.468771207720053e+41,9.491227419551449e+39,2.3682484612442844e+40,2.184687360557779e+42
2018-11-14 05:00:00+00:00,1.470935652310791e+41,3.675020600081116e+41,2.3661665426284116e+40,5.901058905946467e+40,2.6526578714847707e+42
2018-11-14 06:00:00+00:00,3.67887588373822e+41,9.221138008838503e+41,5.883564626375808e+40,1.470935652310791e+41,1.5004292551782578e+43
2018-11-14 07:00:00+00:00,9.185435626830665e+41,2.3086367445151954e+42,1.473873660828999e+41,3.67887588373822e+41,1.3580441412021922e+43
2018-11-14 08:00:00+00:00,2.2953850454966816e+42,5.744315452023098e+42,3.6795953331396045e+41,9.185435626830665e+41,4.662989771098442e+43
2018-11-14 09:00:00+00:00,5.734613308286271e+42,1.4323284275971215e+43,9.188275946760509e+41,2.2953850454966816e+42,9.026563283192059e+43
2018-11-14 10:00:00+00:00,1.4319273443260558e+43,3.570841583473633e+43,2.295188739158201e+42,5.734613308286271e+42,1.6663645916130012e+44
2018-11-14 11:00:00+00:00,3.554885390417797e+43,8.822961896830681e+43,5.776486643217831e+42,1.4319273443260558e+43,5.8461962183877275e+44
2018-11-14 12:00:00+00:00,8.971117383140238e+43,2.262182679869897e+44,1.4083483087853521e+43,3.554885390417797e+43,1.1803890249937265e+45
2018-11-14 13:00:00+00:00,2.3021546872671085e+44,5.88349811295773e+44,3.493107639503213e+43,8.971117383140238e+43,5.221674723941517e+45
2018-11-14 14:00:00+00:00,5.718703753697704e+44,1.4199495952837425e+45,9.26857419601813e+43,2.3021546872671085e+44,8.664979584280266e+45
2018-11-14 15:00:00+00:00,1.4232079973551093e+45,3.54456072779427e+45,2.2848204107715065e+44,5.718703753697704e+44,1.143849287182869e+46
2018-11-14 16:00:00+00:00,3.5550141402811886e+45,8.873049878337409e+45,5.704000804921024e+44,1.4232079973551093e+45,4.59174507059239e+46
2018-11-14 17:00:00+00:00,8.888083115581922e+45,2.2179099904561972e+46,1.4208144181491861e+45,3.5550141402811886e+45,2.1163767823429186e+47
2018-11-14 18:00:00+00:00,2.217158446123517e+46,5.516273830582707e+46,3.56724247125941e+45,8.888083115581922e+45,6.569864644073369e+47
2018-11-14 19:00:00+00:00,5.535239997766363e+46,1.3823303211815795e+47,8.889971801606453e+45,2.217158446123517e+46,7.957700472569772e+47
2018-11-14 20:00:00+00:00,1.378014144725478e+47,3.4279091652781015e+47,2.2224122263640448e+46,5.535239997766363e+46,2.1808503759442838e+48
2018-11-14 21:00:00+00:00,3.4290075118510064e+47,8.534097268318565e+47,5.541483819381673e+46,1.378014144725478e+47,2.4345044694357825e+48
2018-11-14 22:00:00+00:00,8.533246322647631e+47,2.12566031196844e+48,1.3764257989438023e+47,3.4290075118510064e+47,8.986899972517591e+48
2018-11-14 23:00:00+00:00,2.121175472051473e+48,5.2788610262359286e+48,3.422104259411501e+47,8.533246322647631e+47,6.095842330435753e+49
2018-11-15 00:00:00+00:00,5.293043452134512e+48,1.3202063541738233e+49,8.52020253221582e+47,2.121175472051473e+48,6.700135018271034e+49
2018-11-15 01:00:00+00:00,1.3180313583109862e+49,3.2722629450799927e+49,2.1258894505617383e+48,5.293043452134512e+48,2.1067460517912402e+50
2018-11-15 02:00:00+00:00,3.281793785509252e+49,8.185767165642123e+49,5.292037912242885e+48,1.3180313583109862e+49,4.5845509929860534e+50
2018-11-15 03:00:00+00:00,8.19068655982789e+49,2.0435798145185193e+50,1.3153425380535608e+49,3.281793785509252e+49,1.3737468745416577e+51
2018-11-15 04:00:00+00:00,2.037349973372442e+50,5.050981566681531e+50,3.306319542118137e+49,8.19068655982789e+49,3.673024215118476e+51
2018-11-15 05:00:00+00:00,5.0882655045988566e+50,1.2695001194586331e+51,8.149893567787008e+49,2.037349973372442e+50,4.782905434509603e+51
2018-11-15 06:00:00+00:00,1.2675055493484071e+51,3.1601037058232666e+51,2.044984666058315e+50,5.0882655045988566e+50,3.350576670872681e+52
2018-11-15 07:00:00+00:00,3.1579753143489405e+51,7.859930314593835e+51,5.092182802628756e+50,1.2675055493484071e+51,6.25028186730394e+52
2018-11-15 08:00:00+00:00,7.881684845968782e+51,1.9689028647359171e+52,1.2685140686724542e+51,3.1579753143489405e+51,8.79088408294949e+52
2018-11-15 09:00:00+00:00,1.9701767532982766e+52,4.921741143464563e+52,3.1181888410525564e+51,7.881684845968782e+51,1.4631175605855115e+53
2018-11-15 10:00:00+00:00,4.914010488706979e+52,1.2285686486381369e+53,7.890137790310211e+51,1.9701767532982766e+52,3.305477679156098e+53
2018-11-15 11:00:00+00:00,1.225842889974099e+53,3.0615149660188886e+53,1.9705774392787344e+52,4.914010488706979e+52,7.551476473839368e+53
2018-11-15 12:00:00+00:00,3.069035934796749e+53,7.694350702810854e+53,4.891773439788422e+52,1.225842889974099e+53,4.52521221497002e+54
2018-11-15 13:00:00+00:00,7.634550217875105e+53,1.896617488184807e+54,1.2336419163684686e+53,3.069035934796749e+53,8.978072259864347e+54
2018-11-15 14:00:00+00:00,1.9000138628876526e+54,4.7299765446712575e+54,3.0665851711313056e+53,7.634550217875105e+53,1.7640744976042097e+55
2018-11-15 15:00:00+00:00,4.735602950073652e+54,1.181868286664965e+55,7.620311359671344e+53,1.9000138628876526e+54,4.876494078690587e+55
2018-11-15 16:00:00+00:00,1.1771431256942266e+55,2.9302709501558335e+55,1.902994736280094e+54,4.735602950073652e+54,1.6130097781294465e+56
2018-11-15 17:00:00+00:00,2.9397632512272775e+55,7.338509202236246e+55,4.7138999570521006e+54,1.1771431256942266e+55,2.6593492830256835e+56
2018-11-15 18:00:00+00:00,7.378541675749641e+55,1.8520730258098958e+56,1.1694579489722408e+55,2.9397632512272775e+55,5.430329554754752e+56
2018-11-15 19:00:00+00:00,1.8354038522600568e+56,4.56904042917862e+56,2.966341816139744e+55,7.378541675749641e+55,2.1792072823945636e+57
2018-11-15 20:00:00+00:00,4.574038985699418e+56,1.1399411677217954e+57,7.356852265511375e+55,1.8354038522600568e+56,6.1344017019295306e+57
2018-11-15 21:00:00+00:00,1.1403741931987134e+57,2.8408725749812106e+57,1.8357845878130342e+56,4.574038985699418e+56,2.271042479181929e+58
2018-11-15 22:00:00+00:00,2.8454966712006666e+57,7.127865525711623e+57,4.588338934116709e+56,1.1403741931987134e+57,5.562014516419364e+58
2018-11-15 23:00:00+00:00,7.086460902436902e+57,1.7656374626405622e+58,1.1459779946196591e+57,2.8454966712006666e+57,5.190229784550497e+58
2018-11-16 00:00:00+00:00,1.7653843400470722e+58,4.40014783132188e+58,2.8402939171884938e+57,7.086460902436902e+57,2.836125704364515e+59
2018-11-16 01:00:00+00:00,4.391763128121877e+58,1.092925499383827e+59,7.09273021007105e+57,1.7653843400470722e+58,9.111601178258716e+59
2018-11-16 02:00:00+00:00,1.1005594373378267e+59,2.7581932252508667e+59,1.7515897397252968e+58,4.391763128121877e+58,9.867789654322213e+59
2018-11-16 03:00:00+00:00,2.7296928629998585e+59,6.77558397904873e+59,4.437746087143436e+58,1.1005594373378267e+59,4.097739506520194e+60
