open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_by_qav,taker_by_bav,ignored
2018-12-01 00:00:00+00:00,0.042839000,0.042839000,0.042122000,0.042524000,1208.067000000,2018-12-01 01:59:59.999000+00:00,51.312599530,1074.000000000,542.753000000,23.055510270,0.000000000
2018-12-01 02:00:00+00:00,0.042524000,0.042597000,0.042202000,0.042440000,509.740000000,2018-12-01 03:59:59.999000+00:00,21.609675830,472.000000000,204.558000000,8.672340590,0.000000000
2018-12-01 04:00:00+00:00,0.042396000,0.042431000,0.042101000,0.042115000,684.180000000,2018-12-01 05:59:59.999000+00:00,28.885106940,788.000000000,289.781000000,12.239813410,0.000000000
2018-12-01 06:00:00+00:00,0.042187000,0.042235000,0.042000000,0.042184000,829.853000000,2018-12-01 07:59:59.999000+00:00,34.954120790,612.000000000,487.900000000,20.554465600,0.000000000
2018-12-01 08:00:00+00:00,0.042178000,0.042512000,0.042147000,0.042264000,1306.585000000,2018-12-01 09:59:59.999000+00:00,55.324903410,814.000000000,593.397000000,25.144014420,0.000000000
2018-12-01 10:00:00+00:00,0.042264000,0.042408000,0.041711000,0.041896000,2845.172000000,2018-12-01 11:59:59.999000+00:00,119.420172760,1920.000000000,987.802000000,41.492457540,0.000000000
2018-12-01 12:00:00+00:00,0.041858000,0.041978000,0.041407000,0.041618000,3424.637000000,2018-12-01 13:59:59.999000+00:00,142.688748050,2207.000000000,1569.277000000,65.440994630,0.000000000
2018-12-01 14:00:00+00:00,0.041618000,0.041650000,0.041346000,0.041475000,2025.429000000,2018-12-01 15:59:59.999000+00:00,84.077444250,1394.000000000,589.189000000,24.475448900,0.000000000
2018-12-01 16:00:00+00:00,0.041458000,0.041542000,0.041148000,0.041359000,2624.091000000,2018-12-01 17:59:59.999000+00:00,108.533720050,1600.000000000,1190.091000000,49.230956810,0.000000000
2018-12-01 18:00:00+00:00,0.041359000,0.041456000,0.040963000,0.041031000,1262.644000000,2018-12-01 19:59:59.999000+00:00,51.911472190,887.000000000,389.121000000,16.036035000,0.000000000
2018-12-01 20:00:00+00:00,0.041002000,0.041522000,0.041000000,0.041392000,632.159000000,2018-12-01 21:59:59.999000+00:00,26.130415090,614.000000000,374.307000000,15.466297170,0.000000000
2018-12-01 22:00:00+00:00,0.041414000,0.041422000,0.041078000,0.041263000,496.881000000,2018-12-01 23:59:59.999000+00:00,20.466907880,605.000000000,267.441000000,11.016648910,0.000000000
2018-12-02 00:00:00+00:00,0.041212000,0.041378000,0.040989000,0.040999000,1278.465000000,2018-12-02 01:59:59.999000+00:00,52.656033650,979.000000000,657.264000000,27.091812980,0.000000000
2018-12-02 02:00:00+00:00,0.040999000,0.041290000,0.040878000,0.041201000,1359.679000000,2018-12-02 03:59:59.999000+00:00,55.829793250,1098.000000000,817.954000000,33.593796340,0.000000000
2018-12-02 04:00:00+00:00,0.041201000,0.041345000,0.041001000,0.041295000,1243.453000000,2018-12-02 05:59:59.999000+00:00,51.231489290,880.000000000,669.499000000,27.590281190,0.000000000
2018-12-02 06:00:00+00:00,0.041277000,0.043100000,0.041171000,0.042541000,3996.824000000,2018-12-02 07:59:59.999000+00:00,168.636789770,3155.000000000,2341.376000000,98.793347880,0.000000000
2018-12-02 08:00:00+00:00,0.042541000,0.042774000,0.041759000,0.041970000,3107.306000000,2018-12-02 09:59:59.999000+00:00,131.042502220,1963.000000000,1546.599000000,65.200392940,0.000000000
2018-12-02 10:00:00+00:00,0.041997000,0.042040000,0.041467000,0.041497000,1305.531000000,2018-12-02 11:59:59.999000+00:00,54.445195990,1488.000000000,607.569000000,25.357130590,0.000000000
2018-12-02 12:00:00+00:00,0.041504000,0.041570000,0.041231000,0.041406000,1258.113000000,2018-12-02 13:59:59.999000+00:00,52.121551870,1150.000000000,567.854000000,23.524022280,0.000000000
2018-12-02 14:00:00+00:00,0.041392000,0.041600000,0.041201000,0.041249000,856.784000000,2018-12-02 15:59:59.999000+00:00,35.458751140,815.000000000,350.076000000,14.492486670,0.000000000
2018-12-02 16:00:00+00:00,0.041252000,0.041709000,0.041138000,0.041556000,1382.606000000,2018-12-02 17:59:59.999000+00:00,57.250667800,1115.000000000,870.099000000,36.040008540,0.000000000
2018-12-02 18:00:00+00:00,0.041556000,0.041686000,0.041300000,0.041408000,548.681000000,2018-12-02 19:59:59.999000+00:00,22.793295290,470.000000000,254.337000000,10.562323550,0.000000000
2018-12-02 20:00:00+00:00,0.041408000,0.041707000,0.041201000,0.041580000,940.911000000,2018-12-02 21:59:59.999000+00:00,39.021642740,733.000000000,398.043000000,16.500708460,0.000000000
